"tideID","high_start_time","high_start_type","high_start_level","low_time","low_type","low_level","high_end_time","high_end_type","high_end_level"
"2020_014","2020-01-08 06:20:00","LH",92,"2020-01-08 12:00:00","HL",-19,"2020-01-08 18:00:00","HH",150
"2020_015","2020-01-08 18:00:00","HH",150,"2020-01-09 01:00:00","HL",-53,"2020-01-09 06:50:00","HH",119
"2020_016","2020-01-09 06:50:00","HH",119,"2020-01-09 13:10:00","LL",-59,"2020-01-09 19:10:00","LH",96
"2020_017","2020-01-09 19:10:00","LH",96,"2020-01-10 01:30:00","LL",-74,"2020-01-10 07:40:00","HH",123
"2020_018","2020-01-10 07:40:00","HH",123,"2020-01-10 14:10:00","HL",-72,"2020-01-10 20:10:00","LH",108
"2020_019","2020-01-10 20:10:00","LH",108,"2020-01-11 02:40:00","HL",-109,"2020-01-11 08:50:00","LH",61
"2020_020","2020-01-11 08:50:00","LH",61,"2020-01-11 14:40:00","LL",-119,"2020-01-11 21:10:00","HH",118
"2020_021","2020-01-11 21:10:00","HH",118,"2020-01-12 03:10:00","LL",-52,"2020-01-12 09:20:00","LH",141
"2020_022","2020-01-12 09:20:00","LH",141,"2020-01-12 15:20:00","HL",-46,"2020-01-12 21:10:00","HH",150
"2020_023","2020-01-12 21:10:00","HH",150,"2020-01-13 04:10:00","HL",-86,"2020-01-13 10:10:00","HH",99
"2020_024","2020-01-13 10:10:00","HH",99,"2020-01-13 16:20:00","LL",-101,"2020-01-13 22:00:00","LH",97
"2020_025","2020-01-13 22:00:00","LH",97,"2020-01-14 04:50:00","LL",-117,"2020-01-14 10:50:00","LH",83
"2020_026","2020-01-14 10:50:00","LH",83,"2020-01-14 16:40:00","HL",-56,"2020-01-14 23:10:00","HH",217
"2020_027","2020-01-14 23:10:00","HH",217,"2020-01-15 05:30:00","HL",-16,"2020-01-15 11:30:00","LH",138
"2020_028","2020-01-15 11:30:00","LH",138,"2020-01-15 17:40:00","LL",-64,"2020-01-15 23:40:00","HH",150
"2020_029","2020-01-15 23:40:00","HH",150,"2020-01-16 06:30:00","HL",-74,"2020-01-16 11:50:00","LH",98
"2020_030","2020-01-16 11:50:00","LH",98,"2020-01-16 18:40:00","LL",-101,"2020-01-17 00:30:00","HH",88
"2020_031","2020-01-17 00:30:00","HH",88,"2020-01-17 07:10:00","LL",-130,"2020-01-17 13:30:00","LH",71
"2020_032","2020-01-17 13:30:00","LH",71,"2020-01-17 18:50:00","HL",-39,"2020-01-18 01:20:00","HH",192
"2020_033","2020-01-18 01:20:00","HH",192,"2020-01-18 08:00:00","HL",-14,"2020-01-18 13:30:00","LH",120
"2020_034","2020-01-18 13:30:00","LH",120,"2020-01-18 20:30:00","LL",-58,"2020-01-19 02:20:00","HH",121
"2020_035","2020-01-19 02:20:00","HH",121,"2020-01-19 09:10:00","HL",-61,"2020-01-19 14:50:00","LH",66
"2020_036","2020-01-19 14:50:00","LH",66,"2020-01-19 21:50:00","LL",-106,"2020-01-20 03:30:00","HH",76
"2020_037","2020-01-20 03:30:00","HH",76,"2020-01-20 10:20:00","LL",-91,"2020-01-20 16:20:00","LH",73
"2020_038","2020-01-20 16:20:00","LH",73,"2020-01-20 22:40:00","HL",-79,"2020-01-21 04:50:00","HH",96
"2020_039","2020-01-21 04:50:00","HH",96,"2020-01-21 11:40:00","LL",-77,"2020-01-21 17:20:00","LH",75
"2020_040","2020-01-21 17:20:00","LH",75,"2020-01-22 00:00:00","HL",-106,"2020-01-22 06:10:00","HH",69
"2020_041","2020-01-22 06:10:00","HH",69,"2020-01-22 12:40:00","LL",-111,"2020-01-22 18:40:00","LH",67
"2020_042","2020-01-22 18:40:00","LH",67,"2020-01-23 01:10:00","LL",-123,"2020-01-23 07:10:00","LH",59
"2020_043","2020-01-23 07:10:00","LH",59,"2020-01-23 13:40:00","HL",-118,"2020-01-23 19:30:00","HH",88
"2020_044","2020-01-23 19:30:00","HH",88,"2020-01-24 02:10:00","LL",-101,"2020-01-24 07:50:00","LH",84
"2020_045","2020-01-24 07:50:00","LH",84,"2020-01-24 14:20:00","HL",-99,"2020-01-24 20:10:00","HH",107
"2020_046","2020-01-24 20:10:00","HH",107,"2020-01-25 02:50:00","HL",-97,"2020-01-25 08:40:00","LH",77
"2020_047","2020-01-25 08:40:00","LH",77,"2020-01-25 15:00:00","LL",-110,"2020-01-25 20:50:00","HH",100
"2020_048","2020-01-25 20:50:00","HH",100,"2020-01-26 03:20:00","HL",-100,"2020-01-26 09:10:00","LH",85
"2020_049","2020-01-26 09:10:00","LH",85,"2020-01-26 15:30:00","LL",-104,"2020-01-26 21:30:00","HH",108
"2020_050","2020-01-26 21:30:00","HH",108,"2020-01-27 04:00:00","LL",-81,"2020-01-27 09:50:00","LH",104
"2020_051","2020-01-27 09:50:00","LH",104,"2020-01-27 16:00:00",NA,-81,"2020-01-27 22:30:00","HH",116
"2020_052","2020-01-27 22:30:00","HH",116,"2020-01-28 04:10:00","LL",-71,"2020-01-28 10:30:00","LH",119
"2020_053","2020-01-28 10:30:00","LH",119,"2020-01-28 16:30:00","HL",-16,"2020-01-28 22:20:00","HH",174
"2020_054","2020-01-28 22:20:00","HH",174,"2020-01-29 04:40:00","HL",-27,"2020-01-29 10:50:00","LH",132
"2020_055","2020-01-29 10:50:00","LH",132,"2020-01-29 17:00:00","LL",-51,"2020-01-29 23:20:00","HH",141
"2020_056","2020-01-29 23:20:00","HH",141,"2020-01-30 05:30:00","HL",-58,"2020-01-30 11:30:00","LH",86
"2020_057","2020-01-30 11:30:00","LH",86,"2020-01-30 17:30:00","LL",-92,"2020-01-31 00:10:00","LH",120
"2020_058","2020-01-31 00:10:00","LH",120,"2020-01-31 05:50:00","LL",-43,"2020-01-31 12:00:00","HH",135
"2020_059","2020-01-31 12:00:00","HH",135,"2020-01-31 18:10:00","HL",-42,"2020-02-01 00:00:00","HH",117
"2020_060","2020-02-01 00:00:00","HH",117,"2020-02-01 06:30:00","LL",-68,"2020-02-01 12:40:00","LH",85
"2020_061","2020-02-01 12:40:00","LH",85,"2020-02-01 18:20:00","HL",-38,"2020-02-02 00:50:00","HH",162
"2020_062","2020-02-02 00:50:00","HH",162,"2020-02-02 07:20:00","HL",-25,"2020-02-02 12:50:00","LH",80
"2020_063","2020-02-02 12:50:00","LH",80,"2020-02-02 19:00:00","LL",-57,"2020-02-03 01:20:00","HH",96
"2020_064","2020-02-03 01:20:00","HH",96,"2020-02-03 07:50:00","LL",-47,"2020-02-03 14:20:00","LH",85
"2020_065","2020-02-03 14:20:00","LH",85,"2020-02-03 19:50:00","HL",-34,"2020-02-04 02:50:00","HH",143
"2020_066","2020-02-04 02:50:00","HH",143,"2020-02-04 08:30:00","HL",36,"2020-02-04 14:10:00","LH",129
"2020_067","2020-02-04 14:10:00","LH",129,"2020-02-04 21:30:00","LL",-37,"2020-02-05 03:20:00","HH",52
"2020_068","2020-02-05 03:20:00","HH",52,"2020-02-05 10:30:00","LL",-110,"2020-02-05 16:50:00","LH",43
"2020_069","2020-02-05 16:50:00","LH",43,"2020-02-05 23:00:00","HL",-95,"2020-02-06 05:10:00","LH",74
"2020_070","2020-02-06 05:10:00","LH",74,"2020-02-06 11:30:00","LL",-82,"2020-02-06 17:40:00","HH",75
"2020_071","2020-02-06 17:40:00","HH",75,"2020-02-07 00:20:00","HL",-99,"2020-02-07 06:30:00","HH",65
"2020_072","2020-02-07 06:30:00","HH",65,"2020-02-07 12:50:00","LL",-124,"2020-02-07 18:50:00","LH",49
"2020_073","2020-02-07 18:50:00","LH",49,"2020-02-08 01:20:00","LL",-145,"2020-02-08 07:30:00","LH",49
"2020_074","2020-02-08 07:30:00","LH",49,"2020-02-08 13:40:00","HL",-113,"2020-02-08 19:50:00","HH",100
"2020_075","2020-02-08 19:50:00","HH",100,"2020-02-09 02:20:00","LL",-92,"2020-02-09 08:40:00","LH",74
"2020_076","2020-02-09 08:40:00","LH",74,"2020-02-09 13:40:00","HL",-56,"2020-02-09 20:00:00","HH",148
"2020_077","2020-02-09 20:00:00","HH",148,"2020-02-10 02:20:00","LL",1,"2020-02-10 09:20:00","HH",237
"2020_078","2020-02-10 09:20:00","HH",237,"2020-02-10 15:00:00","HL",66,"2020-02-10 20:50:00","LH",213
"2020_079","2020-02-10 20:50:00","LH",213,"2020-02-11 03:00:00","LL",23,"2020-02-11 10:00:00","LH",217
"2020_080","2020-02-11 10:00:00","LH",217,"2020-02-11 15:40:00",NA,23,"2020-02-11 22:00:00","HH",247
"2020_081","2020-02-11 22:00:00","HH",247,"2020-02-12 04:30:00","HL",12,"2020-02-12 10:20:00","HH",191
"2020_082","2020-02-12 10:20:00","HH",191,"2020-02-12 16:50:00","LL",-29,"2020-02-12 22:20:00","LH",177
"2020_083","2020-02-12 22:20:00","LH",177,"2020-02-13 05:30:00","HL",-113,"2020-02-13 11:30:00","LH",77
"2020_084","2020-02-13 11:30:00","LH",77,"2020-02-13 17:30:00","LL",-123,"2020-02-13 23:40:00","HH",146
"2020_085","2020-02-13 23:40:00","HH",146,"2020-02-14 06:00:00","HL",-90,"2020-02-14 11:50:00","LH",86
"2020_086","2020-02-14 11:50:00","LH",86,"2020-02-14 18:30:00","LL",-146,"2020-02-15 00:30:00","LH",78
"2020_087","2020-02-15 00:30:00","LH",78,"2020-02-15 06:50:00","LL",-113,"2020-02-15 12:50:00","HH",101
"2020_088","2020-02-15 12:50:00","HH",101,"2020-02-15 19:10:00","HL",-98,"2020-02-16 01:30:00","LH",98
"2020_089","2020-02-16 01:30:00","LH",98,"2020-02-16 07:00:00","LL",-47,"2020-02-16 13:20:00","HH",124
"2020_090","2020-02-16 13:20:00","HH",124,"2020-02-16 19:10:00","HL",-25,"2020-02-17 02:10:00","HH",180
"2020_091","2020-02-17 02:10:00","HH",180,"2020-02-17 08:00:00","HL",18,"2020-02-17 13:50:00","LH",130
"2020_092","2020-02-17 13:50:00","LH",130,"2020-02-17 20:10:00","LL",-4,"2020-02-18 02:20:00","HH",176
"2020_093","2020-02-18 02:20:00","HH",176,"2020-02-18 09:20:00","HL",-4,"2020-02-18 15:20:00","LH",116
"2020_094","2020-02-18 15:20:00","LH",116,"2020-02-18 21:40:00","LL",-36,"2020-02-19 04:20:00","LH",116
"2020_095","2020-02-19 04:20:00","LH",116,"2020-02-19 10:40:00","HL",-8,"2020-02-19 16:30:00","HH",131
"2020_096","2020-02-19 16:30:00","HH",131,"2020-02-19 23:30:00","LL",-76,"2020-02-20 05:50:00","LH",62
"2020_097","2020-02-20 05:50:00","LH",62,"2020-02-20 11:40:00","HL",-72,"2020-02-20 17:30:00","HH",136
"2020_098","2020-02-20 17:30:00","HH",136,"2020-02-21 00:00:00","HL",10,"2020-02-21 06:00:00","HH",169
"2020_099","2020-02-21 06:00:00","HH",169,"2020-02-21 13:10:00","LL",-47,"2020-02-21 19:00:00","LH",114
"2020_100","2020-02-21 19:00:00","LH",114,"2020-02-22 01:20:00","LL",-68,"2020-02-22 07:50:00","LH",138
"2020_101","2020-02-22 07:50:00","LH",138,"2020-02-22 13:20:00","HL",-20,"2020-02-22 19:40:00","HH",184
"2020_102","2020-02-22 19:40:00","HH",184,"2020-02-23 02:10:00","HL",-19,"2020-02-23 08:00:00","LH",149
"2020_103","2020-02-23 08:00:00","LH",149,"2020-02-23 13:50:00","LL",-28,"2020-02-23 20:30:00","HH",185
"2020_104","2020-02-23 20:30:00","HH",185,"2020-02-24 03:20:00","HL",-60,"2020-02-24 08:50:00","LH",94
"2020_105","2020-02-24 08:50:00","LH",94,"2020-02-24 14:50:00","LL",-111,"2020-02-24 21:50:00","HH",120
"2020_106","2020-02-24 21:50:00","HH",120,"2020-02-25 03:10:00","HL",-41,"2020-02-25 09:20:00","LH",147
"2020_107","2020-02-25 09:20:00","LH",147,"2020-02-25 15:50:00","LL",-54,"2020-02-25 21:40:00","HH",152
"2020_108","2020-02-25 21:40:00","HH",152,"2020-02-26 04:00:00","HL",-69,"2020-02-26 10:00:00","LH",114
"2020_109","2020-02-26 10:00:00","LH",114,"2020-02-26 16:10:00","LL",-81,"2020-02-26 22:20:00","HH",129
"2020_110","2020-02-26 22:20:00","HH",129,"2020-02-27 04:40:00","HL",-87,"2020-02-27 10:30:00","LH",86
"2020_111","2020-02-27 10:30:00","LH",86,"2020-02-27 16:30:00","LL",-110,"2020-02-27 23:00:00","HH",135
"2020_112","2020-02-27 23:00:00","HH",135,"2020-02-28 05:10:00","HL",-61,"2020-02-28 10:40:00","HH",97
"2020_113","2020-02-28 10:40:00","HH",97,"2020-02-28 17:20:00","LL",-106,"2020-02-28 23:10:00","LH",76
"2020_114","2020-02-28 23:10:00","LH",76,"2020-02-29 05:20:00","LL",-94,"2020-02-29 11:30:00","HH",75
"2020_115","2020-02-29 11:30:00","HH",75,"2020-02-29 17:20:00","HL",-70,"2020-03-01 00:10:00","HH",152
"2020_116","2020-03-01 00:10:00","HH",152,"2020-03-01 05:40:00","HL",-20,"2020-03-01 12:00:00","LH",120
"2020_117","2020-03-01 12:00:00","LH",120,"2020-03-01 18:10:00","LL",-48,"2020-03-02 00:00:00","HH",117
"2020_118","2020-03-02 00:00:00","HH",117,"2020-03-02 06:10:00","HL",-61,"2020-03-02 12:10:00","LH",92
"2020_119","2020-03-02 12:10:00","LH",92,"2020-03-02 18:30:00","LL",-77,"2020-03-03 01:00:00","HH",105
"2020_120","2020-03-03 01:00:00","HH",105,"2020-03-03 07:00:00","HL",-61,"2020-03-03 13:00:00","LH",82
"2020_121","2020-03-03 13:00:00","LH",82,"2020-03-03 19:10:00","LL",-67,"2020-03-04 01:30:00","HH",96
"2020_122","2020-03-04 01:30:00","HH",96,"2020-03-04 07:50:00","HL",-54,"2020-03-04 14:00:00","LH",76
"2020_123","2020-03-04 14:00:00","LH",76,"2020-03-04 20:30:00","LL",-72,"2020-03-05 02:50:00","HH",75
"2020_124","2020-03-05 02:50:00","HH",75,"2020-03-05 09:10:00","HL",-63,"2020-03-05 15:20:00","LH",70
"2020_125","2020-03-05 15:20:00","LH",70,"2020-03-05 22:20:00","LL",-83,"2020-03-06 04:40:00","LH",75
"2020_126","2020-03-06 04:40:00","LH",75,"2020-03-06 11:00:00","HL",-63,"2020-03-06 17:10:00","HH",89
"2020_127","2020-03-06 17:10:00","HH",89,"2020-03-06 23:50:00","LL",-96,"2020-03-07 05:50:00","LH",76
"2020_128","2020-03-07 05:50:00","LH",76,"2020-03-07 12:10:00","HL",-101,"2020-03-07 18:30:00","HH",77
"2020_129","2020-03-07 18:30:00","HH",77,"2020-03-08 00:50:00","LL",-125,"2020-03-08 07:10:00","LH",70
"2020_130","2020-03-08 07:10:00","LH",70,"2020-03-08 12:40:00","HL",-65,"2020-03-08 19:10:00","HH",126
"2020_131","2020-03-08 19:10:00","HH",126,"2020-03-09 01:40:00","HL",-82,"2020-03-09 08:00:00","LH",119
"2020_132","2020-03-09 08:00:00","LH",119,"2020-03-09 14:10:00","LL",-84,"2020-03-09 20:10:00","HH",123
"2020_133","2020-03-09 20:10:00","HH",123,"2020-03-10 02:30:00","LL",-96,"2020-03-10 09:00:00","LH",91
"2020_134","2020-03-10 09:00:00","LH",91,"2020-03-10 14:40:00","HL",-86,"2020-03-10 21:00:00","HH",161
"2020_135","2020-03-10 21:00:00","HH",161,"2020-03-11 03:30:00","HL",-74,"2020-03-11 09:30:00","HH",145
"2020_136","2020-03-11 09:30:00","HH",145,"2020-03-11 15:50:00","LL",-86,"2020-03-11 22:00:00","LH",137
"2020_137","2020-03-11 22:00:00","LH",137,"2020-03-12 03:40:00","LL",-73,"2020-03-12 10:00:00","HH",190
"2020_138","2020-03-12 10:00:00","HH",190,"2020-03-12 16:20:00","HL",-40,"2020-03-12 22:30:00","LH",175
"2020_139","2020-03-12 22:30:00","LH",175,"2020-03-13 04:30:00","HL",-33,"2020-03-13 10:40:00","HH",139
"2020_140","2020-03-13 10:40:00","HH",139,"2020-03-13 17:20:00","LL",-95,"2020-03-13 23:20:00","LH",124
"2020_141","2020-03-13 23:20:00","LH",124,"2020-03-14 06:00:00","HL",-145,"2020-03-14 11:30:00","HH",49
"2020_142","2020-03-14 11:30:00","HH",49,"2020-03-14 18:00:00","LL",-172,"2020-03-15 00:00:00","HH",73
"2020_143","2020-03-15 00:00:00","HH",73,"2020-03-15 06:20:00","LL",-128,"2020-03-15 12:30:00","LH",72
"2020_144","2020-03-15 12:30:00","LH",72,"2020-03-15 18:30:00","HL",-107,"2020-03-16 01:00:00","HH",108
"2020_145","2020-03-16 01:00:00","HH",108,"2020-03-16 07:00:00","HL",-70,"2020-03-16 12:40:00","LH",84
"2020_146","2020-03-16 12:40:00","LH",84,"2020-03-16 19:30:00","LL",-131,"2020-03-17 01:30:00","LH",50
"2020_147","2020-03-17 01:30:00","LH",50,"2020-03-17 07:20:00","LL",-95,"2020-03-17 14:10:00","HH",93
"2020_148","2020-03-17 14:10:00","HH",93,"2020-03-17 20:30:00","HL",-58,"2020-03-18 02:50:00","LH",83
"2020_149","2020-03-18 02:50:00","LH",83,"2020-03-18 08:50:00","HL",-54,"2020-03-18 14:50:00","HH",90
"2020_150","2020-03-18 14:50:00","HH",90,"2020-03-18 22:00:00","LL",-77,"2020-03-19 04:10:00","LH",58
"2020_151","2020-03-19 04:10:00","LH",58,"2020-03-19 10:10:00","HL",-76,"2020-03-19 16:30:00","HH",74
"2020_152","2020-03-19 16:30:00","HH",74,"2020-03-19 23:30:00","LL",-111,"2020-03-20 05:20:00","LH",28
"2020_153","2020-03-20 05:20:00","LH",28,"2020-03-20 12:00:00","HL",-116,"2020-03-20 17:50:00","HH",44
"2020_154","2020-03-20 17:50:00","HH",44,"2020-03-21 00:50:00","HL",-157,"2020-03-21 06:10:00","LH",6
"2020_155","2020-03-21 06:10:00","LH",6,"2020-03-21 13:00:00","LL",-168,"2020-03-21 18:30:00","HH",29
"2020_156","2020-03-21 18:30:00","HH",29,"2020-03-22 01:30:00","LL",-183,"2020-03-22 06:50:00","LH",11
"2020_157","2020-03-22 06:50:00","LH",11,"2020-03-22 13:40:00","HL",-169,"2020-03-22 19:40:00","HH",51
"2020_158","2020-03-22 19:40:00","HH",51,"2020-03-23 02:10:00","HL",-169,"2020-03-23 07:50:00","LH",17
"2020_159","2020-03-23 07:50:00","LH",17,"2020-03-23 14:10:00","LL",-179,"2020-03-23 20:10:00","HH",51
"2020_160","2020-03-23 20:10:00","HH",51,"2020-03-24 02:40:00","LL",-157,"2020-03-24 08:40:00","LH",45
"2020_161","2020-03-24 08:40:00","LH",45,"2020-03-24 15:00:00","HL",-145,"2020-03-24 20:50:00","HH",76
"2020_162","2020-03-24 20:50:00","HH",76,"2020-03-25 03:20:00","LL",-147,"2020-03-25 09:20:00","LH",63
"2020_163","2020-03-25 09:20:00","LH",63,"2020-03-25 15:30:00","HL",-122,"2020-03-25 21:20:00","HH",94
"2020_164","2020-03-25 21:20:00","HH",94,"2020-03-26 04:00:00","HL",-126,"2020-03-26 09:30:00","LH",61
"2020_165","2020-03-26 09:30:00","LH",61,"2020-03-26 16:00:00","LL",-143,"2020-03-26 21:50:00","HH",75
"2020_166","2020-03-26 21:50:00","HH",75,"2020-03-27 04:30:00","HL",-134,"2020-03-27 10:00:00","LH",55
"2020_167","2020-03-27 10:00:00","LH",55,"2020-03-27 16:30:00","LL",-147,"2020-03-27 22:10:00","HH",70
"2020_168","2020-03-27 22:10:00","HH",70,"2020-03-28 04:50:00","LL",-128,"2020-03-28 10:30:00","LH",53
"2020_169","2020-03-28 10:30:00","LH",53,"2020-03-28 16:50:00","HL",-120,"2020-03-28 22:30:00","HH",77
"2020_170","2020-03-28 22:30:00","HH",77,"2020-03-29 05:20:00","HL",-99,"2020-03-29 10:30:00","HH",46
"2020_171","2020-03-29 10:30:00","HH",46,"2020-03-29 17:20:00","LL",-140,"2020-03-29 22:40:00","LH",29
"2020_172","2020-03-29 22:40:00","LH",29,"2020-03-30 05:40:00","LL",-127,"2020-03-30 11:20:00","LH",53
"2020_173","2020-03-30 11:20:00","LH",53,"2020-03-30 17:50:00","HL",-119,"2020-03-30 23:50:00","HH",57
"2020_174","2020-03-30 23:50:00","HH",57,"2020-03-31 06:00:00","HL",-124,"2020-03-31 12:00:00","LH",39
"2020_175","2020-03-31 12:00:00","LH",39,"2020-03-31 18:20:00","LL",-140,"2020-04-01 00:30:00","LH",39
"2020_176","2020-04-01 00:30:00","LH",39,"2020-04-01 06:30:00","LL",-112,"2020-04-01 12:40:00","HH",55
"2020_177","2020-04-01 12:40:00","HH",55,"2020-04-01 19:00:00","HL",-92,"2020-04-02 01:10:00","LH",69
"2020_178","2020-04-02 01:10:00","LH",69,"2020-04-02 07:20:00","LL",-68,"2020-04-02 13:40:00","HH",88
"2020_179","2020-04-02 13:40:00","HH",88,"2020-04-02 20:10:00","HL",-29,"2020-04-03 02:30:00","HH",122
"2020_180","2020-04-03 02:30:00","HH",122,"2020-04-03 09:00:00","HL",-43,"2020-04-03 14:40:00","LH",63
"2020_181","2020-04-03 14:40:00","LH",63,"2020-04-03 22:00:00","LL",-99,"2020-04-04 04:30:00","LH",51
"2020_182","2020-04-04 04:30:00","LH",51,"2020-04-04 10:20:00","HL",-86,"2020-04-04 16:40:00","HH",69
"2020_183","2020-04-04 16:40:00","HH",69,"2020-04-04 23:30:00","LL",-133,"2020-04-05 05:50:00","LH",56
"2020_184","2020-04-05 05:50:00","LH",56,"2020-04-05 12:00:00","HL",-117,"2020-04-05 18:00:00","HH",72
"2020_185","2020-04-05 18:00:00","HH",72,"2020-04-06 00:40:00","LL",-156,"2020-04-06 06:50:00","LH",55
"2020_186","2020-04-06 06:50:00","LH",55,"2020-04-06 12:50:00","HL",-120,"2020-04-06 19:10:00","HH",108
"2020_187","2020-04-06 19:10:00","HH",108,"2020-04-07 01:30:00","HL",-103,"2020-04-07 07:40:00","HH",105
"2020_188","2020-04-07 07:40:00","HH",105,"2020-04-07 14:00:00","LL",-113,"2020-04-07 19:50:00","LH",90
"2020_189","2020-04-07 19:50:00","LH",90,"2020-04-08 02:40:00","LL",-157,"2020-04-08 08:30:00","LH",73
"2020_190","2020-04-08 08:30:00","LH",73,"2020-04-08 14:50:00","HL",-125,"2020-04-08 20:50:00","HH",117
"2020_191","2020-04-08 20:50:00","HH",117,"2020-04-09 03:20:00","HL",-127,"2020-04-09 09:10:00","LH",87
"2020_192","2020-04-09 09:10:00","LH",87,"2020-04-09 15:40:00","LL",-137,"2020-04-09 21:20:00","HH",94
"2020_193","2020-04-09 21:20:00","HH",94,"2020-04-10 04:00:00","HL",-153,"2020-04-10 10:00:00","LH",63
"2020_194","2020-04-10 10:00:00","LH",63,"2020-04-10 16:20:00","LL",-162,"2020-04-10 22:10:00","HH",86
"2020_195","2020-04-10 22:10:00","HH",86,"2020-04-11 04:50:00","HL",-146,"2020-04-11 10:30:00","LH",67
"2020_196","2020-04-11 10:30:00","LH",67,"2020-04-11 17:00:00","LL",-153,"2020-04-11 22:50:00","HH",92
"2020_197","2020-04-11 22:50:00","HH",92,"2020-04-12 05:20:00","HL",-109,"2020-04-12 11:30:00","HH",98
"2020_198","2020-04-12 11:30:00","HH",98,"2020-04-12 17:40:00","LL",-114,"2020-04-12 23:40:00","LH",95
"2020_199","2020-04-12 23:40:00","LH",95,"2020-04-13 06:00:00","HL",-92,"2020-04-13 12:00:00","HH",89
"2020_200","2020-04-13 12:00:00","HH",89,"2020-04-13 18:20:00","LL",-111,"2020-04-14 00:10:00","LH",49
"2020_201","2020-04-14 00:10:00","LH",49,"2020-04-14 06:40:00","HL",-106,"2020-04-14 12:40:00","HH",69
"2020_202","2020-04-14 12:40:00","HH",69,"2020-04-14 19:10:00","LL",-125,"2020-04-15 01:00:00","LH",50
"2020_203","2020-04-15 01:00:00","LH",50,"2020-04-15 07:20:00","HL",-90,"2020-04-15 13:40:00","HH",85
"2020_204","2020-04-15 13:40:00","HH",85,"2020-04-15 20:00:00","LL",-94,"2020-04-16 02:10:00","LH",46
"2020_205","2020-04-16 02:10:00","LH",46,"2020-04-16 08:00:00","HL",-73,"2020-04-16 14:20:00","HH",77
"2020_206","2020-04-16 14:20:00","HH",77,"2020-04-16 21:30:00","LL",-99,"2020-04-17 03:40:00","LH",34
"2020_207","2020-04-17 03:40:00","LH",34,"2020-04-17 09:40:00","HL",-88,"2020-04-17 16:00:00","HH",58
"2020_208","2020-04-17 16:00:00","HH",58,"2020-04-17 22:40:00","LL",-118,"2020-04-18 05:20:00","LH",31
"2020_209","2020-04-18 05:20:00","LH",31,"2020-04-18 11:10:00","HL",-97,"2020-04-18 17:30:00","HH",76
"2020_210","2020-04-18 17:30:00","HH",76,"2020-04-19 00:00:00","HL",-111,"2020-04-19 06:10:00","LH",42
"2020_211","2020-04-19 06:10:00","LH",42,"2020-04-19 12:20:00","LL",-118,"2020-04-19 18:20:00","HH",62
"2020_212","2020-04-19 18:20:00","HH",62,"2020-04-20 01:00:00","LL",-142,"2020-04-20 06:40:00","LH",34
"2020_213","2020-04-20 06:40:00","LH",34,"2020-04-20 13:20:00",NA,-142,"2020-04-20 19:00:00","HH",54
"2020_214","2020-04-20 19:00:00","HH",54,"2020-04-21 01:40:00","HL",-145,"2020-04-21 07:20:00","LH",34
"2020_215","2020-04-21 07:20:00","LH",34,"2020-04-21 14:00:00","LL",-151,"2020-04-21 19:40:00","HH",60
"2020_216","2020-04-21 19:40:00","HH",60,"2020-04-22 02:10:00","HL",-141,"2020-04-22 08:10:00","LH",47
"2020_217","2020-04-22 08:10:00","LH",47,"2020-04-22 14:30:00","LL",-145,"2020-04-22 20:10:00","HH",63
"2020_218","2020-04-22 20:10:00","HH",63,"2020-04-23 02:50:00","LL",-140,"2020-04-23 08:40:00","LH",63
"2020_219","2020-04-23 08:40:00","LH",63,"2020-04-23 15:00:00","HL",-132,"2020-04-23 20:50:00","HH",81
"2020_220","2020-04-23 20:50:00","HH",81,"2020-04-24 03:20:00","LL",-126,"2020-04-24 09:10:00","LH",75
"2020_221","2020-04-24 09:10:00","LH",75,"2020-04-24 15:30:00","HL",-117,"2020-04-24 21:10:00","HH",92
"2020_222","2020-04-24 21:10:00","HH",92,"2020-04-25 03:50:00","HL",-111,"2020-04-25 09:40:00","HH",78
"2020_223","2020-04-25 09:40:00","HH",78,"2020-04-25 16:00:00","LL",-124,"2020-04-25 21:50:00","LH",75
"2020_224","2020-04-25 21:50:00","LH",75,"2020-04-26 04:10:00","LL",-123,"2020-04-26 10:10:00","LH",77
"2020_225","2020-04-26 10:10:00","LH",77,"2020-04-26 16:30:00","HL",-120,"2020-04-26 22:30:00","HH",81
